year,country,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,other_renewables_elec_per_capita,fossil_elec_per_capita,low_carbon_elec_per_capita,other_renewables_elec_per_capita
1930,Norway,,,,,,,,,,,,
1931,Norway,,,,,,,,,,,,
1932,Norway,,,,,,,,,,,,
1933,Norway,,,,,,,,,,,,
1934,Norway,,,,,,,,,,,,
1935,Norway,,,,,,,,,,,,
1936,Norway,,,,,,,,,,,,
1937,Norway,,,,,,,,,,,,
1938,Norway,,,,,,,,,,,,
1939,Norway,,,,,,,,,,,,
1940,Norway,,,,,,,,,,,,
1941,Norway,,,,,,,,,,,,
1942,Norway,,,,,,,,,,,,
1943,Norway,,,,,,,,,,,,
1944,Norway,,,,,,,,,,,,
1945,Norway,,,,,,,,,,,,
1946,Norway,,,,,,,,,,,,
1947,Norway,,,,,,,,,,,,
1948,Norway,,,,,,,,,,,,
1949,Norway,,,,,,,,,,,,
1950,Norway,,,,,,,,,,,,
1951,Norway,,,,,,,,,,,,
1952,Norway,,,,,,,,,,,,
1953,Norway,,,,,,,,,,,,
1954,Norway,,,,,,,,,,,,
1955,Norway,,,,,,,,,,,,
1956,Norway,,,,,,,,,,,,
1957,Norway,,,,,,,,,,,,
1958,Norway,,,,,,,,,,,,
1959,Norway,,,,,,,,,,,,
1960,Norway,,,,,,,,,,,,
1961,Norway,,,,,,,,,,,,
1962,Norway,,,,,,,,,,,,
1963,Norway,,,,,,,,,,,,
1964,Norway,,,,,,,,,,,,
1965,Norway,,,,13281.017,0.0,,0.0,0.0,0.0,,13281.017,0.0
1966,Norway,,,,12987.742,0.0,,0.0,0.0,0.0,,12987.742,0.0
1967,Norway,,,,14084.6,0.0,,0.0,0.0,0.0,,14084.6,0.0
1968,Norway,,,,15775.756,0.0,,0.0,0.0,0.0,,15775.756,0.0
1969,Norway,,,,14911.136,0.0,,0.0,0.0,0.0,,14911.136,0.0
1970,Norway,,,,14916.076,0.0,,0.0,0.0,0.0,,14916.076,0.0
1971,Norway,,,,16204.567,0.0,,0.0,0.0,0.0,,16204.567,0.0
1972,Norway,,,,17141.162,0.0,,0.0,0.0,0.0,,17141.162,0.0
1973,Norway,,,,18397.48,0.0,,0.0,0.0,0.0,,18397.48,0.0
1974,Norway,,,,19219.492,0.0,,0.0,0.0,0.0,,19219.492,0.0
1975,Norway,,,,19296.459,0.0,,0.0,0.0,0.0,,19296.459,0.0
1976,Norway,,,,20349.367,0.0,,0.0,0.0,0.0,,20349.367,0.0
1977,Norway,,,,17812.391,0.0,,0.0,0.0,0.0,,17812.391,0.0
1978,Norway,,,,19884.184,0.0,,0.0,0.0,0.0,,19884.184,0.0
1979,Norway,,,,21778.928,0.0,,0.0,0.0,0.0,,21778.928,0.0
1980,Norway,,,,20464.4,0.0,,0.0,0.0,0.0,,20464.4,0.0
1981,Norway,,,,22643.211,0.0,,0.0,0.0,0.0,,22643.211,0.0
1982,Norway,,,,22478.844,0.0,,0.0,0.0,0.0,,22478.844,0.0
1983,Norway,,,,25599.143,0.0,,0.0,0.0,0.0,,25599.143,0.0
1984,Norway,,,,25579.0,0.0,,0.0,0.0,0.0,,25579.0,0.0
1985,Norway,,,,24654.918,0.0,,0.0,0.0,1.204,,24656.121,1.204
1986,Norway,,,,23083.816,0.0,,0.0,0.0,6.239,,23090.057,6.239
1987,Norway,,,,24664.955,0.0,,0.0,0.0,5.015,,24669.971,5.015
1988,Norway,,,,25858.889,0.0,,0.0,0.0,6.414,,25865.303,6.414
1989,Norway,,,,28009.932,0.0,,0.0,0.0,6.861,,28016.793,6.861
1990,Norway,49.509,9.43,0.0,28559.729,0.0,16.503,0.0,0.0,49.509,25.933,28609.236,49.509
1991,Norway,49.274,11.732,0.0,25840.672,0.0,16.425,0.0,0.0,49.274,28.157,25889.945,49.274
1992,Norway,53.656,11.664,0.0,27217.629,0.0,13.997,0.0,0.0,53.656,25.662,27271.285,53.656
1993,Norway,55.657,11.595,2.319,27649.859,0.0,16.233,0.0,2.319,55.657,30.147,27707.834,55.657
1994,Norway,62.259,13.835,34.588,25742.811,0.0,16.141,0.0,2.306,62.259,64.565,25807.373,62.259
1995,Norway,66.524,13.764,43.585,27878.156,0.0,11.47,0.0,2.294,66.524,68.818,27946.975,66.524
1996,Norway,68.47,11.412,63.905,23704.152,0.0,15.976,0.0,2.282,68.47,91.293,23774.904,68.47
1997,Norway,54.479,9.08,54.479,24919.791,0.0,15.89,0.0,2.27,54.479,79.449,24976.539,54.479
1998,Norway,60.925,9.026,49.643,26107.527,0.0,15.795,0.0,2.256,60.925,74.464,26170.707,60.925
1999,Norway,60.509,8.964,62.75,27217.832,0.0,17.929,0.0,6.723,60.509,89.643,27285.064,60.509
2000,Norway,57.891,8.906,46.758,31577.279,0.0,15.586,0.0,6.68,57.891,71.25,31641.85,57.891
2001,Norway,55.383,8.861,53.168,26685.754,0.0,31.014,0.0,6.646,55.383,93.043,26747.781,55.383
2002,Norway,55.085,8.814,44.068,28505.42,0.0,39.661,0.0,17.627,55.085,92.543,28578.133,55.085
2003,Norway,72.287,8.762,65.715,23105.398,0.0,48.191,0.0,48.191,72.287,122.668,23225.875,72.287
2004,Norway,78.392,8.71,80.57,23687.559,0.0,39.196,0.0,54.439,78.392,128.476,23820.391,78.392
2005,Norway,71.372,8.651,82.185,29346.686,0.0,34.604,0.0,108.139,71.372,125.441,29526.195,71.372
2006,Norway,83.672,8.582,100.835,25609.939,0.0,38.618,0.0,137.307,83.672,148.034,25830.918,83.672
2007,Norway,82.81,8.493,161.373,28380.438,0.0,42.467,0.0,188.976,82.81,212.333,28652.225,82.81
2008,Norway,83.881,8.388,92.269,29157.074,0.0,39.844,0.0,190.83,83.881,140.501,29431.787,83.881
2009,Norway,47.627,8.283,875.922,25942.213,0.0,28.99,0.0,200.862,47.627,913.196,26190.701,47.627
2010,Norway,71.578,8.18,981.646,23874.445,0.0,57.263,0.0,177.923,71.578,1047.089,24123.947,71.578
2011,Norway,68.637,8.075,748.956,24281.502,0.0,113.05,0.0,260.419,68.637,870.08,24610.559,68.637
2012,Norway,65.749,7.97,446.299,28236.373,0.0,133.491,0.0,306.83,65.749,587.76,28608.953,65.749
2013,Norway,78.73,7.873,407.427,25221.098,0.0,145.65,0.0,370.03,78.73,560.95,25669.857,78.73
2014,Norway,48.658,7.785,432.081,26366.67,0.0,144.027,0.0,432.081,48.658,583.893,26847.41,48.658
2015,Norway,48.166,7.707,423.863,26452.9,0.0,144.499,0.0,485.516,48.166,576.068,26986.586,48.166
2016,Norway,43.922,7.639,422.03,27271.561,0.0,137.494,0.0,402.934,43.922,567.163,27718.414,43.922
2017,Norway,49.267,7.579,390.344,26977.318,0.0,157.275,0.0,540.039,49.267,555.198,27566.623,49.267
2018,Norway,37.648,7.53,410.367,26161.822,0.0,139.299,0.0,728.495,37.648,557.195,26927.967,37.648
2019,Norway,46.744,7.479,385.17,23426.201,0.0,123.404,1.87,1032.107,46.744,516.053,24506.924,46.744
2020,Norway,44.611,7.435,299.266,26357.68,0.0,102.234,26.023,1842.063,44.611,408.934,28270.379,44.611
2021,Norway,40.718,7.403,57.375,26638.801,0.0,135.11,31.464,2176.56,40.718,199.888,28887.543,40.718
2022,Norway,40.483,7.361,150.893,24816.334,0.0,136.171,31.283,2925.847,51.524,294.425,27824.988,51.524
1900,Oceania,,,,,,,,,,,,
1901,Oceania,,,,,,,,,,,,
1902,Oceania,,,,,,,,,,,,
1903,Oceania,,,,,,,,,,,,
1904,Oceania,,,,,,,,,,,,
1905,Oceania,,,,,,,,,,,,
1906,Oceania,,,,,,,,,,,,
1907,Oceania,,,,,,,,,,,,
1908,Oceania,,,,,,,,,,,,
1909,Oceania,,,,,,,,,,,,
1910,Oceania,,,,,,,,,,,,
1911,Oceania,,,,,,,,,,,,
1912,Oceania,,,,,,,,,,,,
1913,Oceania,,,,,,,,,,,,
1914,Oceania,,,,,,,,,,,,
1915,Oceania,,,,,,,,,,,,
1916,Oceania,,,,,,,,,,,,
1917,Oceania,,,,,,,,,,,,
1918,Oceania,,,,,,,,,,,,
1919,Oceania,,,,,,,,,,,,
1920,Oceania,,,,,,,,,,,,
1921,Oceania,,,,,,,,,,,,
1922,Oceania,,,,,,,,,,,,
1923,Oceania,,,,,,,,,,,,
1924,Oceania,,,,,,,,,,,,
1925,Oceania,,,,,,,,,,,,
1926,Oceania,,,,,,,,,,,,
1927,Oceania,,,,,,,,,,,,
1928,Oceania,,,,,,,,,,,,
1929,Oceania,,,,,,,,,,,,
1930,Oceania,,,,,,,,,,,,
1931,Oceania,,,,,,,,,,,,
1932,Oceania,,,,,,,,,,,,
1933,Oceania,,,,,,,,,,,,
1934,Oceania,,,,,,,,,,,,
1935,Oceania,,,,,,,,,,,,
1936,Oceania,,,,,,,,,,,,
1937,Oceania,,,,,,,,,,,,
1938,Oceania,,,,,,,,,,,,
1939,Oceania,,,,,,,,,,,,
1940,Oceania,,,,,,,,,,,,
1941,Oceania,,,,,,,,,,,,
1942,Oceania,,,,,,,,,,,,
1943,Oceania,,,,,,,,,,,,
1944,Oceania,,,,,,,,,,,,
1945,Oceania,,,,,,,,,,,,
1946,Oceania,,,,,,,,,,,,
1947,Oceania,,,,,,,,,,,,
1948,Oceania,,,,,,,,,,,,
1949,Oceania,,,,,,,,,,,,
1950,Oceania,,,,,,,,,,,,
1951,Oceania,,,,,,,,,,,,
1952,Oceania,,,,,,,,,,,,
1953,Oceania,,,,,,,,,,,,
1954,Oceania,,,,,,,,,,,,
1955,Oceania,,,,,,,,,,,,
1956,Oceania,,,,,,,,,,,,
1957,Oceania,,,,,,,,,,,,
1958,Oceania,,,,,,,,,,,,
1959,Oceania,,,,,,,,,,,,
1960,Oceania,,,,,,,,,,,,
1961,Oceania,,,,,,,,,,,,
1962,Oceania,,,,,,,,,,,,
1963,Oceania,,,,,,,,,,,,
1964,Oceania,,,,,,,,,,,,
1965,Oceania,,,,1005.626,0.0,,0.0,,93.359,,,93.359
1966,Oceania,,,,1009.703,0.0,,0.0,,91.399,,,91.399
1967,Oceania,,,,1027.618,0.0,,0.0,,77.726,,,77.726
1968,Oceania,,,,1057.123,0.0,,0.0,,84.521,,,84.521
1969,Oceania,,,,1068.338,0.0,,0.0,,84.54,,,84.54
1970,Oceania,,,,1172.5,0.0,,0.0,,78.745,,,78.745
1971,Oceania,,,,1293.58,0.0,,0.0,,75.863,,,75.863
1972,Oceania,,,,1309.401,0.0,,0.0,,75.045,,,75.045
1973,Oceania,,,,1313.135,0.0,,0.0,,75.817,,,75.817
1974,Oceania,,,,1370.027,0.0,,0.0,0.0,118.23,,1488.257,118.23
1975,Oceania,,,,1464.935,0.0,,0.0,0.0,120.494,,1585.428,120.494
1976,Oceania,,,,1358.928,0.0,,0.0,0.0,116.35,,1475.278,116.35
1977,Oceania,,,,1279.507,0.0,,0.0,0.0,108.964,,1388.471,108.964
1978,Oceania,,,,1356.903,0.0,,0.0,0.0,107.629,,1464.533,107.629
1979,Oceania,,,,1444.942,0.0,,0.0,0.0,101.469,,1546.411,101.469
1980,Oceania,,,,1432.388,0.0,,0.0,0.0,102.81,,1535.199,102.81
1981,Oceania,,,,1441.677,0.0,,0.0,0.0,100.675,,1542.352,100.675
1982,Oceania,,,,1314.126,0.0,,0.0,0.0,105.061,,1419.187,105.061
1983,Oceania,,,,1327.499,0.0,,0.0,0.0,100.676,,1428.175,100.676
1984,Oceania,,,,1375.445,0.0,,0.0,0.0,105.898,,1481.343,105.898
1985,Oceania,,3617.661,,1362.011,0.0,,0.0,0.0,99.827,,1461.838,99.827
1986,Oceania,,3693.206,,1440.931,0.0,,0.0,0.0,101.439,,1542.37,101.439
1987,Oceania,,3941.448,,1396.025,0.0,,0.0,0.0,100.076,,1496.101,100.076
1988,Oceania,,4097.552,,1441.79,0.0,,0.0,0.0,108.946,,1550.736,108.946
1989,Oceania,,4320.147,,1400.454,0.0,,0.0,0.0,128.894,,1529.348,128.894
1990,Oceania,,4612.699,,1418.804,0.0,,0.0,0.0,138.813,,1557.617,138.813
1991,Oceania,,4674.774,,1416.451,0.0,,0.2,0.0,141.15,,1557.801,141.15
1992,Oceania,,4703.846,,1339.998,0.0,,0.438,0.025,135.299,,1475.76,135.299
1993,Oceania,,4753.33,,1422.314,0.0,,0.521,0.106,138.668,,1561.609,138.668
1994,Oceania,,4810.852,,1475.547,0.0,,0.611,0.229,132.529,,1608.915,132.529
1995,Oceania,,4910.327,,1493.342,0.0,,0.732,0.277,133.195,,1627.546,133.195
1996,Oceania,,5052.267,,1434.743,0.0,,0.871,0.522,132.678,,1568.814,132.678
1997,Oceania,,5276.088,,1313.735,0.0,,1.027,0.707,135.473,,1450.942,135.473
1998,Oceania,,5476.845,,1357.028,0.0,,1.175,1.322,144.851,,1504.376,144.851
1999,Oceania,,5565.586,,1274.684,0.0,,1.32,2.666,152.494,,1431.164,152.494
2000,Oceania,57.009,5819.403,819.585,1364.053,0.0,233.481,1.601,8.327,145.405,6872.469,1519.386,145.405
2001,Oceania,50.765,5734.206,1130.697,1244.524,0.0,262.652,1.577,13.874,135.267,7127.555,1395.241,135.267
2002,Oceania,60.502,5392.124,1241.997,1321.426,0.0,278.619,1.862,21.408,142.723,6912.74,1487.418,142.723
2003,Oceania,72.962,5412.914,1197.612,1263.247,0.0,301.006,1.832,25.949,153.556,6911.532,1444.583,153.556
2004,Oceania,107.877,5511.619,1014.76,1336.286,0.0,300.492,2.103,35.158,188.408,6826.871,1561.956,188.408
2005,Oceania,138.998,5573.24,943.71,1193.315,0.0,307.275,2.366,57.078,236.001,6824.225,1488.76,236.001
2006,Oceania,140.424,5550.956,1054.487,1163.221,0.0,303.525,2.907,81.696,241.599,6908.968,1489.423,241.599
2007,Oceania,146.672,5377.213,1268.114,1097.757,0.0,297.91,3.139,109.005,253.68,6943.237,1463.581,253.68
2008,Oceania,127.85,5280.723,1291.925,1007.131,0.0,339.067,3.917,127.57,250.104,6911.714,1388.721,250.104
2009,Oceania,100.69,5078.382,1355.333,1058.751,0.0,359.41,7.956,163.243,237.595,6793.125,1467.545,237.595
2010,Oceania,90.558,4796.094,1509.038,1079.963,0.0,343.906,26.413,179.769,251.192,6649.039,1537.337,251.192
2011,Oceania,91.703,4611.922,1499.584,1231.896,0.0,310.889,54.333,223.162,258.147,6422.396,1767.537,258.147
2012,Oceania,104.211,4395.088,1512.098,1090.044,0.0,311.851,63.047,256.619,273.032,6219.036,1682.743,273.032
2013,Oceania,109.069,4037.352,1556.412,1127.56,0.0,332.584,99.34,289.827,284.45,5926.348,1801.177,284.45
2014,Oceania,113.77,3953.25,1515.253,1018.139,0.0,351.629,125.852,303.051,305.064,5820.132,1752.106,305.064
2015,Oceania,115.089,4057.802,1387.746,997.682,0.0,353.681,156.422,352.691,316.803,5799.229,1823.598,316.803
2016,Oceania,111.432,3974.089,1300.447,1100.697,0.0,352.058,185.882,375.171,309.48,5626.595,1971.23,309.48
2017,Oceania,108.568,3833.345,1473.554,962.999,0.0,340.051,219.527,366.595,304.181,5646.95,1853.301,304.181
2018,Oceania,106.958,3715.089,1334.038,1061.588,0.0,325.811,297.602,431.594,298.072,5374.938,2088.856,298.072
2019,Oceania,102.36,3511.214,1412.48,954.516,0.0,324.18,432.548,502.79,291.6,5247.875,2181.454,291.6
2020,Oceania,99.013,3302.472,1344.297,916.38,0.0,320.027,553.561,567.673,286.34,4966.795,2323.953,286.34
2021,Oceania,98.22,3158.541,1178.862,937.92,0.0,335.116,714.06,662.59,282.972,4672.519,2597.542,282.972
2022,Oceania,,2906.979,,963.322,0.0,,868.57,766.402,277.16,,2875.455,277.16
1900,Oman,,,,,,,,,,,,
1901,Oman,,,,,,,,,,,,
1902,Oman,,,,,,,,,,,,
1903,Oman,,,,,,,,,,,,
1904,Oman,,,,,,,,,,,,
1905,Oman,,,,,,,,,,,,
1906,Oman,,,,,,,,,,,,
1907,Oman,,,,,,,,,,,,
1908,Oman,,,,,,,,,,,,
1909,Oman,,,,,,,,,,,,
1910,Oman,,,,,,,,,,,,
1911,Oman,,,,,,,,,,,,
1912,Oman,,,,,,,,,,,,
1913,Oman,,,,,,,,,,,,
1914,Oman,,,,,,,,,,,,
1915,Oman,,,,,,,,,,,,
1916,Oman,,,,,,,,,,,,
1917,Oman,,,,,,,,,,,,
1918,Oman,,,,,,,,,,,,
1919,Oman,,,,,,,,,,,,
1920,Oman,,,,,,,,,,,,
1921,Oman,,,,,,,,,,,,
1922,Oman,,,,,,,,,,,,
1923,Oman,,,,,,,,,,,,
1924,Oman,,,,,,,,,,,,
1925,Oman,,,,,,,,,,,,
1926,Oman,,,,,,,,,,,,
1927,Oman,,,,,,,,,,,,
1928,Oman,,,,,,,,,,,,
1929,Oman,,,,,,,,,,,,
1930,Oman,,,,,,,,,,,,
1931,Oman,,,,,,,,,,,,
1932,Oman,,,,,,,,,,,,
1933,Oman,,,,,,,,,,,,
1934,Oman,,,,,,,,,,,,
1935,Oman,,,,,,,,,,,,
1936,Oman,,,,,,,,,,,,
1937,Oman,,,,,,,,,,,,
1938,Oman,,,,,,,,,,,,
1939,Oman,,,,,,,,,,,,
1940,Oman,,,,,,,,,,,,
1941,Oman,,,,,,,,,,,,
1942,Oman,,,,,,,,,,,,
1943,Oman,,,,,,,,,,,,
1944,Oman,,,,,,,,,,,,
1945,Oman,,,,,,,,,,,,
1946,Oman,,,,,,,,,,,,
1947,Oman,,,,,,,,,,,,
1948,Oman,,,,,,,,,,,,
1949,Oman,,,,,,,,,,,,
1950,Oman,,,,,,,,,,,,
1951,Oman,,,,,,,,,,,,
1952,Oman,,,,,,,,,,,,
1953,Oman,,,,,,,,,,,,
1954,Oman,,,,,,,,,,,,
1955,Oman,,,,,,,,,,,,
1956,Oman,,,,,,,,,,,,
1957,Oman,,,,,,,,,,,,
1958,Oman,,,,,,,,,,,,
1959,Oman,,,,,,,,,,,,
1960,Oman,,,,,,,,,,,,
1961,Oman,,,,,,,,,,,,
1962,Oman,,,,,,,,,,,,
1963,Oman,,,,,,,,,,,,
1964,Oman,,,,,,,,,,,,
1965,Oman,,,,,0.0,,,,,,,
1966,Oman,,,,,0.0,,,,,,,
1967,Oman,,,,,0.0,,,,,,,
1968,Oman,,,,,0.0,,,,,,,
1969,Oman,,,,,0.0,,,,,,,
1970,Oman,,,,,0.0,,,,,,,
1971,Oman,,,,,0.0,,0.0,0.0,0.0,,,0.0
1972,Oman,,,,,0.0,,0.0,0.0,0.0,,,0.0
1973,Oman,,,,,0.0,,0.0,0.0,0.0,,,0.0
1974,Oman,,,,,0.0,,0.0,0.0,0.0,,,0.0
1975,Oman,,,,,0.0,,0.0,0.0,0.0,,,0.0
1976,Oman,,,,,0.0,,0.0,0.0,0.0,,,0.0
1977,Oman,,,,,0.0,,0.0,0.0,0.0,,,0.0
1978,Oman,,,,,0.0,,0.0,0.0,0.0,,,0.0
1979,Oman,,,,,0.0,,0.0,0.0,0.0,,,0.0
1980,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1981,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1982,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1983,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1984,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1985,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1986,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1987,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1988,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1989,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1990,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1991,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1992,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1993,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1994,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1995,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1996,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1997,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1998,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1999,Oman,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
2000,Oman,0.0,0.0,3651.471,0.0,0.0,0.0,0.0,0.0,0.0,3651.471,0.0,0.0
2001,Oman,0.0,0.0,3853.191,0.0,0.0,0.0,0.0,0.0,0.0,3853.191,0.0,0.0
2002,Oman,0.0,0.0,4039.668,0.0,0.0,0.0,0.0,0.0,0.0,4039.668,0.0,0.0
2003,Oman,0.0,0.0,4141.301,0.0,0.0,0.0,0.0,0.0,0.0,4141.301,0.0,0.0
2004,Oman,0.0,0.0,4378.539,0.0,0.0,0.0,0.0,0.0,0.0,4378.539,0.0,0.0
2005,Oman,0.0,0.0,4727.254,0.0,0.0,0.0,0.0,0.0,0.0,4727.254,0.0,0.0
2006,Oman,0.0,0.0,5178.369,0.0,0.0,0.0,0.0,0.0,0.0,5178.369,0.0,0.0
2007,Oman,0.0,0.0,5111.858,0.0,0.0,0.0,0.0,0.0,0.0,5111.858,0.0,0.0
2008,Oman,0.0,0.0,5612.909,0.0,0.0,0.0,0.0,0.0,0.0,5612.909,0.0,0.0
2009,Oman,0.0,0.0,6209.354,0.0,0.0,0.0,0.0,0.0,0.0,6209.354,0.0,0.0
2010,Oman,0.0,0.0,6464.451,0.0,0.0,0.0,0.0,0.0,0.0,6464.451,0.0,0.0
2011,Oman,0.0,0.0,6411.209,0.0,0.0,0.0,0.0,0.0,0.0,6411.209,0.0,0.0
2012,Oman,0.0,0.0,6652.364,0.0,0.0,0.0,0.0,0.0,0.0,6652.364,0.0,0.0
2013,Oman,0.0,0.0,6463.719,0.0,0.0,0.0,0.0,0.0,0.0,6463.719,0.0,0.0
2014,Oman,0.0,0.0,6829.169,0.0,0.0,0.0,0.0,0.0,0.0,6829.169,0.0,0.0
2015,Oman,0.0,0.0,7345.321,0.0,0.0,0.0,0.0,0.0,0.0,7345.321,0.0,0.0
2016,Oman,0.0,0.0,7314.555,0.0,0.0,0.0,0.0,0.0,0.0,7314.555,0.0,0.0
2017,Oman,0.0,0.0,7477.125,0.0,0.0,0.0,4.403,0.0,0.0,7477.125,4.403,0.0
2018,Oman,0.0,0.0,7704.579,0.0,0.0,0.0,4.347,0.0,0.0,7704.579,4.347,0.0
2019,Oman,0.0,0.0,7827.896,0.0,0.0,0.0,4.345,0.0,0.0,7827.896,4.345,0.0
2020,Oman,0.0,0.0,7529.593,0.0,0.0,0.0,28.613,0.0,0.0,7529.593,28.613,0.0
2021,Oman,0.0,0.0,8052.253,0.0,0.0,0.0,35.395,0.0,0.0,8052.253,35.395,0.0
2022,Oman,0.0,0.0,8069.838,0.0,0.0,0.0,34.963,0.0,0.0,8069.838,34.963,0.0
1900,Pakistan,,,,,,,,,,,,
1901,Pakistan,,,,,,,,,,,,
1902,Pakistan,,,,,,,,,,,,
1903,Pakistan,,,,,,,,,,,,
1904,Pakistan,,,,,,,,,,,,
1905,Pakistan,,,,,,,,,,,,
1906,Pakistan,,,,,,,,,,,,
1907,Pakistan,,,,,,,,,,,,
1908,Pakistan,,,,,,,,,,,,
1909,Pakistan,,,,,,,,,,,,
1910,Pakistan,,,,,,,,,,,,
1911,Pakistan,,,,,,,,,,,,
1912,Pakistan,,,,,,,,,,,,
1913,Pakistan,,,,,,,,,,,,
1914,Pakistan,,,,,,,,,,,,
1915,Pakistan,,,,,,,,,,,,
1916,Pakistan,,,,,,,,,,,,
1917,Pakistan,,,,,,,,,,,,
1918,Pakistan,,,,,,,,,,,,
1919,Pakistan,,,,,,,,,,,,
1920,Pakistan,,,,,,,,,,,,
1921,Pakistan,,,,,,,,,,,,
1922,Pakistan,,,,,,,,,,,,
1923,Pakistan,,,,,,,,,,,,
1924,Pakistan,,,,,,,,,,,,
1925,Pakistan,,,,,,,,,,,,
1926,Pakistan,,,,,,,,,,,,
1927,Pakistan,,,,,,,,,,,,
1928,Pakistan,,,,,,,,,,,,
1929,Pakistan,,,,,,,,,,,,
1930,Pakistan,,,,,,,,,,,,
1931,Pakistan,,,,,,,,,,,,
1932,Pakistan,,,,,,,,,,,,
1933,Pakistan,,,,,,,,,,,,
1934,Pakistan,,,,,,,,,,,,
1935,Pakistan,,,,,,,,,,,,
1936,Pakistan,,,,,,,,,,,,
1937,Pakistan,,,,,,,,,,,,
1938,Pakistan,,,,,,,,,,,,
1939,Pakistan,,,,,,,,,,,,
1940,Pakistan,,,,,,,,,,,,
1941,Pakistan,,,,,,,,,,,,
1942,Pakistan,,,,,,,,,,,,
1943,Pakistan,,,,,,,,,,,,
1944,Pakistan,,,,,,,,,,,,
1945,Pakistan,,,,,,,,,,,,
1946,Pakistan,,,,,,,,,,,,
1947,Pakistan,,,,,,,,,,,,
1948,Pakistan,,,,,,,,,,,,
1949,Pakistan,,,,,,,,,,,,
1950,Pakistan,,,,,,,,,,,,
1951,Pakistan,,,,,,,,,,,,
1952,Pakistan,,,,,,,,,,,,
1953,Pakistan,,,,,,,,,,,,
1954,Pakistan,,,,,,,,,,,,
1955,Pakistan,,,,,,,,,,,,
1956,Pakistan,,,,,,,,,,,,
1957,Pakistan,,,,,,,,,,,,
1958,Pakistan,,,,,,,,,,,,
1959,Pakistan,,,,,,,,,,,,
1960,Pakistan,,,,,,,,,,,,
1961,Pakistan,,,,,,,,,,,,
1962,Pakistan,,,,,,,,,,,,
1963,Pakistan,,,,,,,,,,,,
1964,Pakistan,,,,,,,,,,,,
1965,Pakistan,,,,42.368,0.0,,,,,,,
1966,Pakistan,,,,41.287,0.0,,,,,,,
1967,Pakistan,,,,47.648,0.0,,,,,,,
1968,Pakistan,,,,55.75,0.0,,,,,,,
1969,Pakistan,,,,57.238,0.0,,,,,,,
1970,Pakistan,,,,49.269,0.0,,,,,,,
1971,Pakistan,,,,62.648,0.799,,0.0,0.0,0.0,,63.447,0.0
1972,Pakistan,,,,64.195,3.252,,0.0,0.0,0.0,,67.447,0.0
1973,Pakistan,,,,65.859,5.912,,0.0,0.0,0.0,,71.771,0.0
1974,Pakistan,,,,64.338,8.017,,0.0,0.0,0.0,,72.355,0.0
1975,Pakistan,,,,71.876,8.952,,0.0,0.0,0.0,,80.828,0.0
1976,Pakistan,,,,75.701,7.362,,0.0,0.0,0.0,,83.063,0.0
1977,Pakistan,,,,87.167,4.514,,0.0,0.0,0.0,,91.681,0.0
1978,Pakistan,,,,104.828,2.245,,0.0,0.0,0.0,,107.073,0.0
1979,Pakistan,,,,109.504,0.685,,0.0,0.0,0.0,,110.189,0.0
1980,Pakistan,,,,110.233,0.987,,0.0,0.0,0.0,,111.219,0.0
1981,Pakistan,,,,110.131,1.993,,0.0,0.0,0.0,,112.124,0.0
1982,Pakistan,,,,118.903,2.315,,0.0,0.0,0.0,,121.218,0.0
1983,Pakistan,,,,132.805,3.008,,0.0,0.0,0.0,,135.813,0.0
1984,Pakistan,,,,133.376,3.526,,0.0,0.0,0.0,,136.902,0.0
1985,Pakistan,,,,134.1,4.004,,0.0,0.0,0.0,,138.104,0.0
1986,Pakistan,,,,123.773,5.227,,0.0,0.0,0.0,,129.0,0.0
1987,Pakistan,,,,157.062,2.925,,0.0,0.0,0.0,,159.987,0.0
