year,country,biofuel_elec_per_capita,coal_elec_per_capita,fossil_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,low_carbon_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,other_renewables_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita
1957,Mozambique,,,,,,,,,,,
1958,Mozambique,,,,,,,,,,,
1959,Mozambique,,,,,,,,,,,
1960,Mozambique,,,,,,,,,,,
1961,Mozambique,,,,,,,,,,,
1962,Mozambique,,,,,,,,,,,
1963,Mozambique,,,,,,,,,,,
1964,Mozambique,,,,,,,,,,,
1965,Mozambique,,,,,,,,,,,
1966,Mozambique,,,,,,,,,,,
1967,Mozambique,,,,,,,,,,,
1968,Mozambique,,,,,,,,,,,
1969,Mozambique,,,,,,,,,,,
1970,Mozambique,,,,,,,,,,,
1971,Mozambique,,,,,,,,,,,
1972,Mozambique,,,,,,,,,,,
1973,Mozambique,,,,,,,,,,,
1974,Mozambique,,,,,,,,,,,
1975,Mozambique,,,,,,,,,,,
1976,Mozambique,,,,,,,,,,,
1977,Mozambique,,,,,,,,,,,
1978,Mozambique,,,,,,,,,,,
1979,Mozambique,,,,,,,,,,,
1980,Mozambique,,,,,,,,,,,
1981,Mozambique,,,,,,,,,,,
1982,Mozambique,,,,,,,,,,,
1983,Mozambique,,,,,,,,,,,
1984,Mozambique,,,,,,,,,,,
1985,Mozambique,,,,,,,,,,,
1986,Mozambique,,,,,,,,,,,
1987,Mozambique,,,,,,,,,,,
1988,Mozambique,,,,,,,,,,,
1989,Mozambique,,,,,,,,,,,
1990,Mozambique,,,,,,,,,,,
1991,Mozambique,,,,,,,,,,,
1992,Mozambique,,,,,,,,,,,
1993,Mozambique,,,,,,,,,,,
1994,Mozambique,,,,,,,,,,,
1995,Mozambique,,,,,,,0.0,,,,
1996,Mozambique,,,,,,,0.0,,,,
1997,Mozambique,,,,,,,0.0,,,,
1998,Mozambique,,,,,,,0.0,,,,
1999,Mozambique,,,,,,,0.0,,,,
2000,Mozambique,1.126,0.0,1.688,0.0,538.031,539.156,0.0,1.688,1.126,0.0,0.0
2001,Mozambique,1.098,0.0,2.195,0.0,643.224,644.321,0.0,2.195,1.098,0.0,0.0
2002,Mozambique,1.07,0.0,2.14,0.0,671.304,672.374,0.0,2.14,1.07,0.0,0.0
2003,Mozambique,1.042,0.0,2.606,0.0,560.803,561.846,0.0,2.606,1.042,0.0,0.0
2004,Mozambique,1.523,0.0,2.539,0.0,586.461,587.984,0.0,2.539,1.523,0.0,0.0
2005,Mozambique,0.99,0.0,1.979,0.0,649.642,650.632,0.0,1.979,0.99,0.0,0.0
2006,Mozambique,0.965,0.0,1.929,0.0,702.643,703.608,0.0,1.929,0.965,0.0,0.0
2007,Mozambique,0.94,0.0,1.88,0.0,747.162,748.102,0.0,1.88,0.94,0.0,0.0
2008,Mozambique,0.916,0.0,1.831,0.0,684.807,685.722,0.0,1.831,0.916,0.0,0.0
2009,Mozambique,0.891,0.0,1.783,0.0,747.883,748.774,0.0,1.783,0.891,0.0,0.0
2010,Mozambique,0.867,0.0,2.167,0.0,714.232,715.099,0.0,2.167,0.867,0.0,0.0
2011,Mozambique,0.842,0.0,2.525,0.0,700.324,701.166,0.0,2.525,0.842,0.0,0.0
2012,Mozambique,0.817,0.0,2.45,0.0,612.146,612.963,0.0,2.45,0.817,0.0,0.0
2013,Mozambique,4.356,0.0,11.088,0.0,570.258,574.614,0.0,11.088,4.356,0.0,0.0
2014,Mozambique,14.21,0.0,45.701,0.0,614.854,629.064,0.0,45.701,14.21,0.0,0.0
2015,Mozambique,21.979,0.0,77.114,0.0,634.424,656.403,0.0,77.114,21.979,0.0,0.0
2016,Mozambique,9.387,0.0,101.818,0.0,557.832,567.22,0.0,101.818,9.387,0.0,0.0
2017,Mozambique,8.401,0.0,92.056,0.0,487.234,495.634,0.0,92.056,8.401,0.0,0.0
2018,Mozambique,3.399,0.0,99.919,61.855,468.327,471.726,0.0,38.064,3.399,0.0,0.0
2019,Mozambique,4.292,0.0,120.519,74.623,492.974,497.266,0.0,45.896,4.292,0.0,0.0
2020,Mozambique,3.849,0.0,111.937,69.279,503.556,508.367,0.0,42.658,3.849,0.962,0.0
2021,Mozambique,4.053,0.0,115.347,71.391,498.799,505.034,0.0,43.957,4.053,2.182,0.0
2022,Mozambique,,,,,,,0.0,,,,
1900,Myanmar,,,,,,,,,,,
1901,Myanmar,,,,,,,,,,,
1902,Myanmar,,,,,,,,,,,
1903,Myanmar,,,,,,,,,,,
1904,Myanmar,,,,,,,,,,,
1905,Myanmar,,,,,,,,,,,
1906,Myanmar,,,,,,,,,,,
1907,Myanmar,,,,,,,,,,,
1908,Myanmar,,,,,,,,,,,
1909,Myanmar,,,,,,,,,,,
1910,Myanmar,,,,,,,,,,,
1911,Myanmar,,,,,,,,,,,
1912,Myanmar,,,,,,,,,,,
1913,Myanmar,,,,,,,,,,,
1914,Myanmar,,,,,,,,,,,
1915,Myanmar,,,,,,,,,,,
1916,Myanmar,,,,,,,,,,,
1917,Myanmar,,,,,,,,,,,
1918,Myanmar,,,,,,,,,,,
1919,Myanmar,,,,,,,,,,,
1920,Myanmar,,,,,,,,,,,
1921,Myanmar,,,,,,,,,,,
1922,Myanmar,,,,,,,,,,,
1923,Myanmar,,,,,,,,,,,
1924,Myanmar,,,,,,,,,,,
1925,Myanmar,,,,,,,,,,,
1926,Myanmar,,,,,,,,,,,
1927,Myanmar,,,,,,,,,,,
1928,Myanmar,,,,,,,,,,,
1929,Myanmar,,,,,,,,,,,
1930,Myanmar,,,,,,,,,,,
1931,Myanmar,,,,,,,,,,,
1932,Myanmar,,,,,,,,,,,
1933,Myanmar,,,,,,,,,,,
1934,Myanmar,,,,,,,,,,,
1935,Myanmar,,,,,,,,,,,
1936,Myanmar,,,,,,,,,,,
1937,Myanmar,,,,,,,,,,,
1938,Myanmar,,,,,,,,,,,
1939,Myanmar,,,,,,,,,,,
1940,Myanmar,,,,,,,,,,,
1941,Myanmar,,,,,,,,,,,
1942,Myanmar,,,,,,,,,,,
1943,Myanmar,,,,,,,,,,,
1944,Myanmar,,,,,,,,,,,
1945,Myanmar,,,,,,,,,,,
1946,Myanmar,,,,,,,,,,,
1947,Myanmar,,,,,,,,,,,
1948,Myanmar,,,,,,,,,,,
1949,Myanmar,,,,,,,,,,,
1950,Myanmar,,,,,,,,,,,
1951,Myanmar,,,,,,,,,,,
1952,Myanmar,,,,,,,,,,,
1953,Myanmar,,,,,,,,,,,
1954,Myanmar,,,,,,,,,,,
1955,Myanmar,,,,,,,,,,,
1956,Myanmar,,,,,,,,,,,
1957,Myanmar,,,,,,,,,,,
1958,Myanmar,,,,,,,,,,,
1959,Myanmar,,,,,,,,,,,
1960,Myanmar,,,,,,,,,,,
1961,Myanmar,,,,,,,,,,,
1962,Myanmar,,,,,,,,,,,
1963,Myanmar,,,,,,,,,,,
1964,Myanmar,,,,,,,,,,,
1965,Myanmar,,,,,,,,,,,
1966,Myanmar,,,,,,,,,,,
1967,Myanmar,,,,,,,,,,,
1968,Myanmar,,,,,,,,,,,
1969,Myanmar,,,,,,,,,,,
1970,Myanmar,,,,,,,0.0,,,,
1971,Myanmar,,,,,,,0.0,,,,
1972,Myanmar,,,,,,,0.0,,,,
1973,Myanmar,,,,,,,0.0,,,,
1974,Myanmar,,,,,,,0.0,,,,
1975,Myanmar,,,,,,,0.0,,,,
1976,Myanmar,,,,,,,0.0,,,,
1977,Myanmar,,,,,,,0.0,,,,
1978,Myanmar,,,,,,,0.0,,,,
1979,Myanmar,,,,,,,0.0,,,,
1980,Myanmar,,,,,,,0.0,,,,
1981,Myanmar,,,,,,,0.0,,,,
1982,Myanmar,,,,,,,0.0,,,,
1983,Myanmar,,,,,,,0.0,,,,
1984,Myanmar,,,,,,,0.0,,,,
1985,Myanmar,,,,,,,0.0,,,,
1986,Myanmar,,,,,,,0.0,,,,
1987,Myanmar,,,,,,,0.0,,,,
1988,Myanmar,,,,,,,0.0,,,,
1989,Myanmar,,,,,,,0.0,,,,
1990,Myanmar,,,,,,,0.0,,,,
1991,Myanmar,,,,,,,0.0,,,,
1992,Myanmar,,,,,,,0.0,,,,
1993,Myanmar,,,,,,,0.0,,,,
1994,Myanmar,,,,,,,0.0,,,,
1995,Myanmar,,,,,,,0.0,,,,
1996,Myanmar,,,,,,,0.0,,,,
1997,Myanmar,,,,,,,0.0,,,,
1998,Myanmar,,,,,,,0.0,,,,
1999,Myanmar,,,,,,,0.0,,,,
2000,Myanmar,2.416,0.0,64.122,63.463,41.064,43.48,0.0,0.659,2.416,0.0,0.0
2001,Myanmar,2.825,0.0,55.634,54.982,39.118,41.943,0.0,0.652,2.825,0.0,0.0
2002,Myanmar,2.367,0.0,57.444,56.798,47.547,49.914,0.0,0.645,2.367,0.0,0.0
2003,Myanmar,2.557,0.0,64.572,63.933,47.523,50.081,0.0,0.639,2.557,0.0,0.0
2004,Myanmar,2.746,1.056,60.839,59.149,50.276,53.022,0.0,0.634,2.746,0.0,0.0
2005,Myanmar,2.724,4.61,56.994,51.755,62.232,64.956,0.0,0.629,2.724,0.0,0.0
2006,Myanmar,2.911,7.486,52.404,44.501,68.416,71.327,0.0,0.416,2.911,0.0,0.0
2007,Myanmar,3.509,7.844,50.366,41.903,73.897,77.406,0.0,0.619,3.509,0.0,0.0
2008,Myanmar,3.489,3.899,45.558,41.043,82.701,86.19,0.0,0.616,3.489,0.0,0.0
2009,Myanmar,3.264,4.284,29.582,24.686,106.088,109.352,0.0,0.612,3.264,0.0,0.0
2010,Myanmar,3.239,6.884,43.125,35.634,102.245,105.485,0.0,0.607,3.239,0.0,0.0
2011,Myanmar,2.812,4.418,41.571,36.55,149.414,152.226,0.0,0.602,2.812,0.0,0.0
2012,Myanmar,3.385,4.58,55.757,50.38,153.132,156.517,0.0,0.797,3.385,0.0,0.0
2013,Myanmar,3.949,2.567,63.971,60.219,172.365,176.511,0.0,1.185,3.949,0.197,0.0
2014,Myanmar,4.112,1.371,98.292,95.746,171.129,175.437,0.0,1.175,4.112,0.196,0.0
2015,Myanmar,3.69,1.165,120.037,117.901,180.833,185.106,0.0,0.971,3.69,0.583,0.0
2016,Myanmar,3.854,0.193,147.421,146.072,185.962,190.78,0.0,1.156,3.854,0.964,0.0
2017,Myanmar,4.59,28.687,176.33,146.304,209.033,214.771,0.0,1.339,4.59,1.147,0.0
2018,Myanmar,4.937,30.19,185.698,153.989,232.978,239.243,0.0,1.519,4.937,1.329,0.0
2019,Myanmar,5.09,44.117,242.458,196.266,198.34,205.127,0.0,2.074,5.09,1.697,0.0
2020,Myanmar,3.931,35.752,229.676,190.928,205.903,211.331,0.0,2.995,3.931,1.497,0.0
2021,Myanmar,4.461,39.964,242.202,200.193,167.292,173.612,0.0,2.045,4.461,1.859,0.0
2022,Myanmar,,,,,,,0.0,,,,
1990,Namibia,,,,,,,,,,,
1991,Namibia,,,,,,,,,,,
1992,Namibia,,,,,,,,,,,
1993,Namibia,,,,,,,,,,,
1994,Namibia,,,,,,,,,,,
1995,Namibia,,,,,,,,,,,
1996,Namibia,,,,,,,,,,,
1997,Namibia,,,,,,,,,,,
1998,Namibia,,,,,,,,,,,
1999,Namibia,,,,,,,,,,,
2000,Namibia,0.0,16.491,21.988,0.0,753.1,753.1,0.0,5.497,0.0,0.0,0.0
2001,Namibia,0.0,0.0,0.0,0.0,732.598,732.598,0.0,0.0,0.0,0.0,0.0
2002,Namibia,0.0,0.0,0.0,0.0,767.793,767.793,0.0,0.0,0.0,0.0,0.0
2003,Namibia,0.0,5.221,5.221,0.0,783.113,783.113,0.0,0.0,0.0,0.0,0.0
2004,Namibia,0.0,0.0,0.0,0.0,819.839,819.839,0.0,0.0,0.0,0.0,0.0
2005,Namibia,0.0,15.284,20.378,0.0,835.51,835.51,0.0,5.095,0.0,0.0,0.0
2006,Namibia,0.0,35.237,45.304,0.0,800.375,800.375,0.0,10.068,0.0,0.0,0.0
2007,Namibia,0.0,14.914,19.886,0.0,775.544,775.544,0.0,4.971,0.0,0.0,0.0
2008,Namibia,0.0,68.676,83.392,0.0,726.004,726.004,0.0,14.716,0.0,0.0,0.0
2009,Namibia,0.0,29.015,38.686,0.0,672.17,672.17,0.0,9.672,0.0,0.0,0.0
2010,Namibia,0.0,19.054,23.818,0.0,590.68,595.444,0.0,4.764,0.0,4.764,0.0
2011,Namibia,0.0,9.379,14.069,0.0,651.865,656.555,0.0,4.69,0.0,4.69,0.0
2012,Namibia,0.0,9.227,13.841,0.0,733.573,738.186,0.0,4.614,0.0,4.614,0.0
2013,Namibia,0.0,18.145,27.217,0.0,571.554,580.626,0.0,9.072,0.0,9.072,0.0
2014,Namibia,0.0,4.458,8.917,0.0,655.37,668.745,0.0,4.458,0.0,13.375,0.0
2015,Namibia,0.0,8.762,13.142,0.0,652.733,670.256,0.0,4.381,0.0,17.523,0.0
2016,Namibia,0.0,17.217,25.825,0.0,581.057,606.882,0.0,8.608,0.0,25.825,0.0
2017,Namibia,0.0,16.917,25.375,0.0,668.206,710.498,0.0,8.458,0.0,42.292,0.0
2018,Namibia,0.0,4.157,8.314,0.0,469.721,577.799,0.0,4.157,0.0,99.764,8.314
2019,Namibia,0.0,12.262,16.349,0.0,388.286,539.514,0.0,4.087,0.0,143.053,8.174
2020,Namibia,0.0,16.07,24.105,0.0,602.628,759.311,0.0,8.035,0.0,148.648,8.035
2021,Namibia,0.0,19.762,27.666,0.0,434.757,592.85,0.0,7.905,0.0,150.189,7.905
1980,Nauru,,,,,,,,,,,
1981,Nauru,,,,,,,,,,,
1982,Nauru,,,,,,,,,,,
1983,Nauru,,,,,,,,,,,
1984,Nauru,,,,,,,,,,,
1985,Nauru,,,,,,,,,,,
1986,Nauru,,,,,,,,,,,
1987,Nauru,,,,,,,,,,,
1988,Nauru,,,,,,,,,,,
1989,Nauru,,,,,,,,,,,
1990,Nauru,,,,,,,,,,,
1991,Nauru,,,,,,,,,,,
1992,Nauru,,,,,,,,,,,
1993,Nauru,,,,,,,,,,,
1994,Nauru,,,,,,,,,,,
1995,Nauru,,,,,,,,,,,
1996,Nauru,,,,,,,,,,,
1997,Nauru,,,,,,,,,,,
1998,Nauru,,,,,,,,,,,
1999,Nauru,,,,,,,,,,,
2000,Nauru,0.0,0.0,2884.615,0.0,0.0,0.0,0.0,2884.615,0.0,0.0,0.0
2001,Nauru,0.0,0.0,2888.782,0.0,0.0,0.0,0.0,2888.782,0.0,0.0,0.0
2002,Nauru,0.0,0.0,2891.566,0.0,0.0,0.0,0.0,2891.566,0.0,0.0,0.0
2003,Nauru,0.0,0.0,2894.356,0.0,0.0,0.0,0.0,2894.356,0.0,0.0,0.0
2004,Nauru,0.0,0.0,2896.871,0.0,0.0,0.0,0.0,2896.871,0.0,0.0,0.0
2005,Nauru,0.0,0.0,2902.196,0.0,0.0,0.0,0.0,2902.196,0.0,0.0,0.0
2006,Nauru,0.0,0.0,2907.54,0.0,0.0,0.0,0.0,2907.54,0.0,0.0,0.0
2007,Nauru,0.0,0.0,1943.823,0.0,0.0,0.0,0.0,1943.823,0.0,0.0,0.0
2008,Nauru,0.0,0.0,1947.989,0.0,0.0,0.0,0.0,1947.989,0.0,0.0,0.0
2009,Nauru,0.0,0.0,1950.268,0.0,0.0,0.0,0.0,1950.268,0.0,0.0,0.0
2010,Nauru,0.0,0.0,1948.938,0.0,0.0,0.0,0.0,1948.938,0.0,0.0,0.0
2011,Nauru,0.0,0.0,1941.182,0.0,0.0,0.0,0.0,1941.182,0.0,0.0,0.0
2012,Nauru,0.0,0.0,1911.315,0.0,0.0,0.0,0.0,1911.315,0.0,0.0,0.0
2013,Nauru,0.0,0.0,1865.846,0.0,0.0,0.0,0.0,1865.846,0.0,0.0,0.0
2014,Nauru,0.0,0.0,1823.985,0.0,0.0,0.0,0.0,1823.985,0.0,0.0,0.0
2015,Nauru,0.0,0.0,2676.898,0.0,0.0,0.0,0.0,2676.898,0.0,0.0,0.0
2016,Nauru,0.0,0.0,2617.116,0.0,0.0,0.0,0.0,2617.116,0.0,0.0,0.0
2017,Nauru,0.0,0.0,2562.351,0.0,0.0,0.0,0.0,2562.351,0.0,0.0,0.0
2018,Nauru,0.0,0.0,2510.67,0.0,0.0,0.0,0.0,2510.67,0.0,0.0,0.0
2019,Nauru,0.0,0.0,2467.917,0.0,0.0,0.0,0.0,2467.917,0.0,0.0,0.0
2020,Nauru,0.0,0.0,3241.754,0.0,0.0,0.0,0.0,3241.754,0.0,0.0,0.0
2021,Nauru,0.0,0.0,3191.574,0.0,0.0,0.0,0.0,3191.574,0.0,0.0,0.0
1900,Nepal,,,,,,,,,,,
1901,Nepal,,,,,,,,,,,
1902,Nepal,,,,,,,,,,,
1903,Nepal,,,,,,,,,,,
1904,Nepal,,,,,,,,,,,
1905,Nepal,,,,,,,,,,,
1906,Nepal,,,,,,,,,,,
1907,Nepal,,,,,,,,,,,
1908,Nepal,,,,,,,,,,,
1909,Nepal,,,,,,,,,,,
1910,Nepal,,,,,,,,,,,
1911,Nepal,,,,,,,,,,,
1912,Nepal,,,,,,,,,,,
1913,Nepal,,,,,,,,,,,
1914,Nepal,,,,,,,,,,,
1915,Nepal,,,,,,,,,,,
1916,Nepal,,,,,,,,,,,
1917,Nepal,,,,,,,,,,,
1918,Nepal,,,,,,,,,,,
1919,Nepal,,,,,,,,,,,
1920,Nepal,,,,,,,,,,,
1921,Nepal,,,,,,,,,,,
1922,Nepal,,,,,,,,,,,
1923,Nepal,,,,,,,,,,,
1924,Nepal,,,,,,,,,,,
1925,Nepal,,,,,,,,,,,
1926,Nepal,,,,,,,,,,,
1927,Nepal,,,,,,,,,,,
1928,Nepal,,,,,,,,,,,
1929,Nepal,,,,,,,,,,,
1930,Nepal,,,,,,,,,,,
1931,Nepal,,,,,,,,,,,
1932,Nepal,,,,,,,,,,,
1933,Nepal,,,,,,,,,,,
1934,Nepal,,,,,,,,,,,
1935,Nepal,,,,,,,,,,,
1936,Nepal,,,,,,,,,,,
1937,Nepal,,,,,,,,,,,
1938,Nepal,,,,,,,,,,,
1939,Nepal,,,,,,,,,,,
1940,Nepal,,,,,,,,,,,
1941,Nepal,,,,,,,,,,,
1942,Nepal,,,,,,,,,,,
1943,Nepal,,,,,,,,,,,
1944,Nepal,,,,,,,,,,,
1945,Nepal,,,,,,,,,,,
1946,Nepal,,,,,,,,,,,
1947,Nepal,,,,,,,,,,,
1948,Nepal,,,,,,,,,,,
1949,Nepal,,,,,,,,,,,
1950,Nepal,,,,,,,,,,,
1951,Nepal,,,,,,,,,,,
1952,Nepal,,,,,,,,,,,
1953,Nepal,,,,,,,,,,,
1954,Nepal,,,,,,,,,,,
1955,Nepal,,,,,,,,,,,
1956,Nepal,,,,,,,,,,,
1957,Nepal,,,,,,,,,,,
1958,Nepal,,,,,,,,,,,
1959,Nepal,,,,,,,,,,,
1960,Nepal,,,,,,,,,,,
1961,Nepal,,,,,,,,,,,
1962,Nepal,,,,,,,,,,,
1963,Nepal,,,,,,,,,,,
1964,Nepal,,,,,,,,,,,
1965,Nepal,,,,,,,,,,,
1966,Nepal,,,,,,,,,,,
1967,Nepal,,,,,,,,,,,
1968,Nepal,,,,,,,,,,,
1969,Nepal,,,,,,,,,,,
1970,Nepal,,,,,,,,,,,
1971,Nepal,,,,,,,,,,,
1972,Nepal,,,,,,,,,,,
1973,Nepal,,,,,,,,,,,
1974,Nepal,,,,,,,,,,,
1975,Nepal,,,,,,,,,,,
1976,Nepal,,,,,,,,,,,
1977,Nepal,,,,,,,,,,,
1978,Nepal,,,,,,,,,,,
1979,Nepal,,,,,,,,,,,
1980,Nepal,,,,,,,,,,,
1981,Nepal,,,,,,,,,,,
1982,Nepal,,,,,,,,,,,
1983,Nepal,,,,,,,,,,,
1984,Nepal,,,,,,,,,,,
1985,Nepal,,,,,,,,,,,
1986,Nepal,,,,,,,,,,,
1987,Nepal,,,,,,,,,,,
1988,Nepal,,,,,,,,,,,
1989,Nepal,,,,,,,,,,,
1990,Nepal,,,,,,,,,,,
1991,Nepal,,,,,,,,,,,
1992,Nepal,,,,,,,,,,,
1993,Nepal,,,,,,,,,,,
1994,Nepal,,,,,,,,,,,
1995,Nepal,,,,,,,,,,,
1996,Nepal,,,,,,,,,,,
1997,Nepal,,,,,,,,,,,
1998,Nepal,,,,,,,,,,,
1999,Nepal,,,,,,,,,,,
2000,Nepal,0.407,0.0,2.443,0.0,65.962,66.369,0.0,2.443,0.407,0.0,0.0
2001,Nepal,0.0,0.0,0.801,0.0,73.329,73.329,0.0,0.801,0.0,0.0,0.0
2002,Nepal,0.0,0.0,0.79,0.0,82.899,82.899,0.0,0.79,0.0,0.0,0.0
2003,Nepal,0.0,0.0,0.0,0.0,87.218,87.218,0.0,0.0,0.0,0.0,0.0
2004,Nepal,0.0,0.0,0.385,0.0,91.524,91.524,0.0,0.385,0.0,0.0,0.0
2005,Nepal,0.0,0.0,0.38,0.0,94.73,94.73,0.0,0.38,0.0,0.0,0.0
2006,Nepal,0.0,0.0,0.377,0.0,102.191,102.191,0.0,0.377,0.0,0.0,0.0
2007,Nepal,0.0,0.0,0.374,0.0,103.318,103.692,0.0,0.374,0.0,0.374,0.0
2008,Nepal,0.0,0.0,0.372,0.0,103.417,103.789,0.0,0.372,0.0,0.372,0.0
2009,Nepal,0.0,0.0,0.37,0.0,113.59,113.96,0.0,0.37,0.0,0.37,0.0
2010,Nepal,0.0,0.0,0.0,0.0,116.709,117.077,0.0,0.0,0.0,0.368,0.0
2011,Nepal,0.0,0.0,0.0,0.0,126.529,126.896,0.0,0.0,0.0,0.367,0.0
2012,Nepal,0.0,0.0,0.732,0.0,128.061,128.427,0.0,0.732,0.0,0.366,0.0
2013,Nepal,0.0,0.0,0.365,0.0,126.728,127.458,0.0,0.365,0.0,0.73,0.0
2014,Nepal,0.0,0.0,0.0,0.0,136.552,137.644,0.0,0.0,0.0,0.728,0.364
2015,Nepal,0.0,0.0,0.0,0.0,123.867,124.953,0.0,0.0,0.0,0.724,0.362
2016,Nepal,0.0,0.0,0.0,0.0,150.747,151.824,0.0,0.0,0.0,0.718,0.359
2017,Nepal,0.0,0.0,0.0,0.0,164.281,167.474,0.0,0.0,0.0,2.839,0.355
2018,Nepal,0.0,0.0,0.0,0.0,171.889,175.046,0.0,0.0,0.0,2.806,0.351
2019,Nepal,0.0,0.0,0.0,0.0,214.341,217.116,0.0,0.0,0.0,2.428,0.347
2020,Nepal,0.0,0.0,0.0,0.0,211.935,215.683,0.0,0.0,0.0,3.407,0.341
2021,Nepal,0.0,0.0,0.0,0.0,199.767,203.762,0.0,0.0,0.0,3.662,0.333
1900,Netherlands,,,,,,,,,,,
1901,Netherlands,,,,,,,,,,,
1902,Netherlands,,,,,,,,,,,
1903,Netherlands,,,,,,,,,,,
1904,Netherlands,,,,,,,,,,,
1905,Netherlands,,,,,,,,,,,
1906,Netherlands,,,,,,,,,,,
1907,Netherlands,,,,,,,,,,,
1908,Netherlands,,,,,,,,,,,
1909,Netherlands,,,,,,,,,,,
1910,Netherlands,,,,,,,,,,,
1911,Netherlands,,,,,,,,,,,
1912,Netherlands,,,,,,,,,,,
1913,Netherlands,,,,,,,,,,,
1914,Netherlands,,,,,,,,,,,
1915,Netherlands,,,,,,,,,,,
1916,Netherlands,,,,,,,,,,,
1917,Netherlands,,,,,,,,,,,
1918,Netherlands,,,,,,,,,,,
1919,Netherlands,,,,,,,,,,,
1920,Netherlands,,,,,,,,,,,
1921,Netherlands,,,,,,,,,,,
1922,Netherlands,,,,,,,,,,,
1923,Netherlands,,,,,,,,,,,
1924,Netherlands,,,,,,,,,,,
1925,Netherlands,,,,,,,,,,,
1926,Netherlands,,,,,,,,,,,
1927,Netherlands,,,,,,,,,,,
1928,Netherlands,,,,,,,,,,,
1929,Netherlands,,,,,,,,,,,
1930,Netherlands,,,,,,,,,,,
1931,Netherlands,,,,,,,,,,,
1932,Netherlands,,,,,,,,,,,
1933,Netherlands,,,,,,,,,,,
1934,Netherlands,,,,,,,,,,,
1935,Netherlands,,,,,,,,,,,
1936,Netherlands,,,,,,,,,,,
1937,Netherlands,,,,,,,,,,,
1938,Netherlands,,,,,,,,,,,
1939,Netherlands,,,,,,,,,,,
1940,Netherlands,,,,,,,,,,,
1941,Netherlands,,,,,,,,,,,
1942,Netherlands,,,,,,,,,,,
1943,Netherlands,,,,,,,,,,,
1944,Netherlands,,,,,,,,,,,
1945,Netherlands,,,,,,,,,,,
1946,Netherlands,,,,,,,,,,,
1947,Netherlands,,,,,,,,,,,
1948,Netherlands,,,,,,,,,,,
1949,Netherlands,,,,,,,,,,,
1950,Netherlands,,,,,,,,,,,
1951,Netherlands,,,,,,,,,,,
1952,Netherlands,,,,,,,,,,,
1953,Netherlands,,,,,,,,,,,
1954,Netherlands,,,,,,,,,,,
1955,Netherlands,,,,,,,,,,,
1956,Netherlands,,,,,,,,,,,
1957,Netherlands,,,,,,,,,,,
1958,Netherlands,,,,,,,,,,,
1959,Netherlands,,,,,,,,,,,
1960,Netherlands,,,,,,,,,,,
1961,Netherlands,,,,,,,,,,,
1962,Netherlands,,,,,,,,,,,
1963,Netherlands,,,,,,,,,,,
1964,Netherlands,,,,,,,,,,,
1965,Netherlands,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
1966,Netherlands,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
1967,Netherlands,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
1968,Netherlands,,,,,0.0,2.2,2.2,,0.0,0.0,0.0
1969,Netherlands,,,,,0.0,24.454,24.454,,0.0,0.0,0.0
1970,Netherlands,,,,,0.0,28.226,28.226,,0.0,0.0,0.0
1971,Netherlands,,,,,0.0,30.713,30.713,,0.0,0.0,0.0
1972,Netherlands,,,,,0.0,24.467,24.467,,0.0,0.0,0.0
1973,Netherlands,,,,,0.0,82.394,82.394,,0.0,0.0,0.0
1974,Netherlands,,,,,0.0,241.657,241.657,,0.0,0.0,0.0
1975,Netherlands,,,,,0.0,302.84,244.073,,58.768,0.0,0.0
1976,Netherlands,,,,,0.0,344.765,281.393,,63.372,0.0,0.0
1977,Netherlands,,,,,0.0,330.337,267.763,,62.574,0.0,0.0
1978,Netherlands,,,,,0.0,377.865,291.052,,86.814,0.0,0.0
1979,Netherlands,,,,,0.0,327.273,248.499,,78.773,0.0,0.0
1980,Netherlands,,,,,0.0,369.7,297.232,,72.468,0.0,0.0
1981,Netherlands,,,,,0.0,333.607,257.292,,76.315,0.0,0.0
1982,Netherlands,,,,,0.0,291.12,272.584,,18.536,0.0,0.0
1983,Netherlands,,,,,0.0,265.838,249.762,,16.076,0.0,0.0
1984,Netherlands,,,,,0.0,258.137,256.96,,1.177,0.0,0.0
1985,Netherlands,,1021.859,3878.833,2632.528,0.207,299.193,268.606,224.447,30.381,0.0,0.0
1986,Netherlands,,1037.38,4118.272,2844.059,0.206,327.085,288.915,236.834,37.896,0.0,0.069
1987,Netherlands,,1154.865,4217.903,2813.707,0.068,290.352,242.312,249.33,47.835,0.0,0.136
1988,Netherlands,,1507.554,4232.329,2467.634,0.135,306.727,248.945,257.141,56.563,0.0,1.084
1989,Netherlands,,1491.963,4403.5,2688.847,2.492,335.281,270.636,222.69,60.605,0.0,1.549
1990,Netherlands,44.832,1673.52,4515.358,2444.369,6.022,289.069,234.199,397.469,44.832,0.0,4.015
1991,Netherlands,49.181,1505.99,4651.556,2725.537,6.646,283.121,221.313,420.029,49.181,0.0,5.981
1992,Netherlands,48.183,1493.661,4768.76,2868.516,7.92,316.817,250.814,406.582,48.183,0.0,9.901
1993,Netherlands,55.078,1403.834,4713.762,2892.908,5.901,331.124,258.998,417.019,55.078,0.0,11.147
