year,country,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,other_renewables_elec_per_capita,fossil_elec_per_capita,low_carbon_elec_per_capita,other_renewables_elec_per_capita,max
1998,Hungary,5.847,931.686,713.383,15.593,1359.521,599.359,0.0,0.0,5.847,2244.428,1380.962,5.847,The largest source used during 1998 in Hungary is nuclear.*
1999,Hungary,5.865,995.087,764.399,17.595,1378.264,536.643,0.0,0.0,5.865,2296.129,1401.724,5.865,The largest source used during 1999 in Hungary is nuclear.*
2000,Hungary,5.881,940.007,646.929,17.644,1389.916,448.929,0.0,0.0,5.881,2035.865,1413.441,5.881,The largest source used during 2000 in Hungary is nuclear.*
2001,Hungary,6.878,868.544,870.509,18.668,1388.295,425.429,0.0,0.0,6.878,2164.482,1413.84,6.878,The largest source used during 2001 in Hungary is nuclear.*
2002,Hungary,3.942,884.868,1058.294,18.722,1374.6,221.71,0.0,0.0,3.942,2164.872,1397.264,3.942,The largest source used during 2002 in Hungary is nuclear.*
2003,Hungary,15.813,906.3,1174.138,16.802,1088.153,171.97,0.0,0.0,15.813,2252.408,1120.768,15.813,The largest source used during 2003 in Hungary is gas.*
2004,Hungary,72.317,810.342,1161.028,19.813,1179.85,95.101,0.0,0.991,72.317,2066.472,1272.971,72.317,The largest source used during 2004 in Hungary is nuclear.*
2005,Hungary,164.788,696.876,1228.963,19.854,1372.905,64.526,0.0,0.993,164.788,1990.364,1558.54,164.788,The largest source used during 2005 in Hungary is nuclear.*
2006,Hungary,125.285,696.028,1308.533,18.892,1338.363,73.58,0.0,3.977,125.285,2078.141,1486.517,125.285,The largest source used during 2006 in Hungary is nuclear.*
2007,Hungary,155.36,733.978,1516.755,20.914,1461.981,79.672,0.0,10.955,155.36,2330.406,1649.21,155.36,The largest source used during 2007 in Hungary is gas.*
2008,Hungary,193.545,706.34,1514.44,20.951,1478.524,58.862,0.0,19.953,193.545,2279.641,1712.973,193.545,The largest source used during 2008 in Hungary is gas.*
2009,Hungary,232.8,633.456,1041.107,22.98,1541.677,82.929,0.0,32.972,232.8,1757.492,1830.429,232.8,The largest source used during 2009 in Hungary is nuclear.*
2010,Hungary,230.303,623.821,1161.53,19.025,1578.078,76.1,0.0,53.07,230.303,1861.451,1880.476,230.303,The largest source used during 2010 in Hungary is nuclear.*
2011,Hungary,186.874,651.044,1079.045,22.103,1576.37,40.188,0.0,63.296,186.874,1770.277,1848.643,186.874,The largest source used during 2011 in Hungary is nuclear.*
2012,Hungary,166.295,638.976,947.377,21.165,1591.392,45.353,1.008,77.604,166.295,1631.706,1857.464,166.295,The largest source used during 2012 in Hungary is nuclear.*
2013,Hungary,184.949,636.709,559.899,21.224,1553.367,26.277,2.021,72.767,184.949,1222.885,1834.327,184.949,The largest source used during 2013 in Hungary is nuclear.*
2014,Hungary,215.851,607.018,429.676,30.402,1585.949,31.415,7.094,66.883,215.851,1068.109,1906.179,215.851,The largest source used during 2014 in Hungary is nuclear.*
2015,Hungary,219.417,588.161,519.085,23.364,1608.045,34.538,14.221,70.092,219.417,1141.783,1935.14,219.417,The largest source used during 2015 in Hungary is nuclear.*
2016,Hungary,210.899,573.606,660.207,26.49,1635.234,40.754,24.452,69.281,210.899,1274.566,1966.357,210.899,The largest source used during 2016 in Hungary is nuclear.*
2017,Hungary,219.636,503.63,803.969,22.474,1644.713,45.97,35.755,77.639,219.636,1353.568,2000.217,219.636,The largest source used during 2017 in Hungary is nuclear.*
2018,Hungary,235.261,477.683,744.653,22.503,1608.983,49.098,64.441,62.395,236.284,1271.434,1994.607,236.284,The largest source used during 2018 in Hungary is nuclear.*
2019,Hungary,228.208,412.411,890.317,22.514,1667.042,48.098,153.503,74.705,230.254,1350.826,2148.018,230.254,The largest source used during 2019 in Hungary is nuclear.*
2020,Hungary,220.5,380.491,932.253,24.614,1647.083,41.023,252.293,66.663,222.551,1353.767,2213.204,222.551,The largest source used during 2020 in Hungary is nuclear.*
2021,Hungary,229.665,309.997,993.843,21.628,1646.792,41.196,391.358,67.973,230.695,1345.035,2358.446,230.695,The largest source used during 2021 in Hungary is nuclear.*
2022,Hungary,225.738,290.951,890.913,19.062,1587.189,36.118,465.522,61.2,226.741,1217.982,2359.715,226.741,The largest source used during 2022 in Hungary is nuclear.*
1965,Iceland,,,,3331.392,0.0,,,,,,,,The largest source used during 1965 in Iceland is hydro.*
1966,Iceland,,,,3190.651,0.0,,,,,,,,The largest source used during 1966 in Iceland is hydro.*
1967,Iceland,,,,3343.682,0.0,,,,,,,,The largest source used during 1967 in Iceland is hydro.*
1968,Iceland,,,,3409.221,0.0,,,,0.0,,,0.0,The largest source used during 1968 in Iceland is hydro.*
1969,Iceland,,,,4229.695,0.0,,,,9.363,,,9.363,The largest source used during 1969 in Iceland is hydro.*
1970,Iceland,,,,6909.621,0.0,,,,59.13,,,59.13,The largest source used during 1970 in Iceland is hydro.*
1971,Iceland,,,,7467.117,0.0,,,,58.36,,,58.36,The largest source used during 1971 in Iceland is hydro.*
1972,Iceland,,,,8138.663,0.0,,,,103.557,,,103.557,The largest source used during 1972 in Iceland is hydro.*
1973,Iceland,,,,10269.474,0.0,,,,113.948,,,113.948,The largest source used during 1973 in Iceland is hydro.*
1974,Iceland,,,,10489.058,0.0,,,,26.713,,,26.713,The largest source used during 1974 in Iceland is hydro.*
1975,Iceland,,,,10113.72,0.0,,,,84.13,,,84.13,The largest source used during 1975 in Iceland is hydro.*
1976,Iceland,,,,10667.133,0.0,,,,86.318,,,86.318,The largest source used during 1976 in Iceland is hydro.*
1977,Iceland,,,,11355.217,0.0,,,,72.673,,,72.673,The largest source used during 1977 in Iceland is hydro.*
1978,Iceland,,,,11647.872,0.0,,,,81.759,,,81.759,The largest source used during 1978 in Iceland is hydro.*
1979,Iceland,,,,12481.404,0.0,,,,202.024,,,202.024,The largest source used during 1979 in Iceland is hydro.*
1980,Iceland,,,,13375.038,0.0,,,,195.693,,,195.693,The largest source used during 1980 in Iceland is hydro.*
1981,Iceland,,,,13359.117,0.0,,,,533.295,,,533.295,The largest source used during 1981 in Iceland is hydro.*
1982,Iceland,,,,14560.069,0.0,,,,679.342,,,679.342,The largest source used during 1982 in Iceland is hydro.*
1983,Iceland,,,,15129.944,0.0,,,,724.107,,,724.107,The largest source used during 1983 in Iceland is hydro.*
1984,Iceland,,,,15595.377,0.0,,,,722.768,,,722.768,The largest source used during 1984 in Iceland is hydro.*
1985,Iceland,,,,15161.7,0.0,,,,708.778,,,708.778,The largest source used during 1985 in Iceland is hydro.*
1986,Iceland,,,,15786.035,0.0,,,,872.505,,,872.505,The largest source used during 1986 in Iceland is hydro.*
1987,Iceland,,,,15907.918,0.0,,,,951.614,,,951.614,The largest source used during 1987 in Iceland is hydro.*
1988,Iceland,,,,16661.332,0.0,,,,982.746,,,982.746,The largest source used during 1988 in Iceland is hydro.*
1989,Iceland,,,,16649.412,0.0,,,,1017.601,,,1017.601,The largest source used during 1989 in Iceland is hydro.*
1990,Iceland,0.0,0.0,0.0,16468.908,0.0,39.212,0.0,0.0,1176.351,39.212,17645.258,1176.351,The largest source used during 1990 in Iceland is hydro.*
1991,Iceland,0.0,0.0,0.0,16279.384,0.0,38.76,0.0,0.0,1085.292,38.76,17364.678,1085.292,The largest source used during 1991 in Iceland is hydro.*
1992,Iceland,0.0,0.0,0.0,16496.029,0.0,38.274,0.0,0.0,880.299,38.274,17376.326,880.299,The largest source used during 1992 in Iceland is hydro.*
1993,Iceland,0.0,0.0,0.0,16935.537,0.0,0.0,0.0,0.0,985.065,0.0,17920.602,985.065,The largest source used during 1993 in Iceland is hydro.*
1994,Iceland,0.0,0.0,0.0,16940.24,0.0,0.0,0.0,0.0,976.599,0.0,17916.84,976.599,The largest source used during 1994 in Iceland is hydro.*
1995,Iceland,0.0,0.0,0.0,17482.975,0.0,37.357,0.0,0.0,1083.347,37.357,18566.32,1083.347,The largest source used during 1995 in Iceland is hydro.*
1996,Iceland,0.0,0.0,0.0,17723.117,0.0,0.0,0.0,0.0,1300.438,0.0,19023.557,1300.438,The largest source used during 1996 in Iceland is hydro.*
1997,Iceland,0.0,0.0,0.0,19199.375,0.0,0.0,0.0,0.0,1400.338,0.0,20599.713,1400.338,The largest source used during 1997 in Iceland is hydro.*
1998,Iceland,0.0,0.0,0.0,20489.113,0.0,0.0,0.0,0.0,2369.737,0.0,22858.852,2369.737,The largest source used during 1998 in Iceland is hydro.*
1999,Iceland,0.0,0.0,0.0,21791.281,0.0,0.0,0.0,0.0,4106.125,0.0,25897.404,4106.125,The largest source used during 1999 in Iceland is hydro.*
2000,Iceland,0.0,0.0,0.0,22347.043,0.0,0.0,0.0,0.0,4689.682,0.0,27036.727,4689.682,The largest source used during 2000 in Iceland is hydro.*
2001,Iceland,0.0,0.0,0.0,22822.486,0.0,0.0,0.0,0.0,5083.35,0.0,27905.836,5083.35,The largest source used during 2001 in Iceland is hydro.*
2002,Iceland,0.0,0.0,0.0,24009.811,0.0,34.746,0.0,0.0,4968.746,34.746,28978.559,4968.746,The largest source used during 2002 in Iceland is hydro.*
2003,Iceland,0.0,0.0,0.0,24223.1,0.0,34.506,0.0,0.0,4865.324,34.506,29088.426,4865.324,The largest source used during 2003 in Iceland is hydro.*
2004,Iceland,0.0,0.0,0.0,24147.979,0.0,34.204,0.0,0.0,5062.183,34.204,29210.162,5062.183,The largest source used during 2004 in Iceland is hydro.*
2005,Iceland,0.0,0.0,0.0,23397.758,0.0,33.666,0.0,0.0,5588.529,33.666,28986.287,5588.529,The largest source used during 2005 in Iceland is hydro.*
2006,Iceland,0.0,0.0,0.0,23743.283,0.0,32.885,0.0,0.0,8648.869,32.885,32392.154,8648.869,The largest source used during 2006 in Iceland is hydro.*
2007,Iceland,0.0,0.0,0.0,26646.66,0.0,0.0,0.0,0.0,11479.547,0.0,38126.203,11479.547,The largest source used during 2007 in Iceland is hydro.*
2008,Iceland,0.0,0.0,0.0,38713.09,0.0,0.0,0.0,0.0,12715.519,0.0,51428.605,12715.519,The largest source used during 2008 in Iceland is hydro.*
2009,Iceland,0.0,0.0,0.0,38141.961,0.0,0.0,0.0,0.0,14271.868,0.0,52413.824,14271.868,The largest source used during 2009 in Iceland is hydro.*
2010,Iceland,0.0,0.0,0.0,39296.867,0.0,0.0,0.0,0.0,13287.43,0.0,52584.293,13287.43,The largest source used during 2010 in Iceland is hydro.*
2011,Iceland,0.0,0.0,0.0,38771.344,0.0,0.0,0.0,0.0,13999.021,0.0,52770.367,13999.021,The largest source used during 2011 in Iceland is hydro.*
2012,Iceland,0.0,0.0,0.0,38038.805,0.0,0.0,0.0,0.0,15826.137,0.0,53864.941,15826.137,The largest source used during 2012 in Iceland is hydro.*
2013,Iceland,0.0,0.0,0.0,39347.48,0.0,0.0,0.0,0.0,16171.043,0.0,55518.523,16171.043,The largest source used during 2013 in Iceland is hydro.*
2014,Iceland,0.0,0.0,0.0,38303.07,0.0,0.0,0.0,30.52,15992.675,0.0,54326.262,15992.675,The largest source used during 2014 in Iceland is hydro.*
2015,Iceland,0.0,0.0,0.0,40897.941,0.0,0.0,0.0,30.205,15102.638,0.0,56030.785,15102.638,The largest source used during 2015 in Iceland is hydro.*
2016,Iceland,0.0,0.0,0.0,38995.82,0.0,0.0,0.0,29.791,15103.806,0.0,54129.414,15103.806,The largest source used during 2016 in Iceland is hydro.*
2017,Iceland,0.0,0.0,0.0,40420.09,0.0,0.0,0.0,29.1,14375.468,0.0,54824.66,14375.468,The largest source used during 2017 in Iceland is hydro.*
2018,Iceland,0.0,0.0,0.0,38758.922,0.0,0.0,0.0,0.0,16291.214,0.0,55050.137,16291.214,The largest source used during 2018 in Iceland is hydro.*
2019,Iceland,0.0,0.0,0.0,36947.008,0.0,0.0,0.0,27.717,16020.533,0.0,52995.262,16020.533,The largest source used during 2019 in Iceland is hydro.*
2020,Iceland,0.0,0.0,0.0,35234.891,0.0,0.0,0.0,27.272,15953.878,0.0,51216.039,15953.878,The largest source used during 2020 in Iceland is hydro.*
2021,Iceland,0.0,0.0,0.0,36642.203,0.0,0.0,0.0,27.002,15337.341,0.0,52006.547,15337.341,The largest source used during 2021 in Iceland is hydro.*
2022,Iceland,,,,38014.523,0.0,,0.0,15.374,15886.462,,53916.359,15886.462,The largest source used during 2022 in Iceland is hydro.*
1900,India,,,,,,,,,,,,,No recorded max for this year.
1901,India,,,,,,,,,,,,,No recorded max for this year.
1902,India,,,,,,,,,,,,,No recorded max for this year.
1903,India,,,,,,,,,,,,,No recorded max for this year.
1904,India,,,,,,,,,,,,,No recorded max for this year.
1905,India,,,,,,,,,,,,,No recorded max for this year.
1906,India,,,,,,,,,,,,,No recorded max for this year.
1907,India,,,,,,,,,,,,,No recorded max for this year.
1908,India,,,,,,,,,,,,,No recorded max for this year.
1909,India,,,,,,,,,,,,,No recorded max for this year.
1910,India,,,,,,,,,,,,,No recorded max for this year.
1911,India,,,,,,,,,,,,,No recorded max for this year.
1912,India,,,,,,,,,,,,,No recorded max for this year.
1913,India,,,,,,,,,,,,,No recorded max for this year.
1914,India,,,,,,,,,,,,,No recorded max for this year.
1915,India,,,,,,,,,,,,,No recorded max for this year.
1916,India,,,,,,,,,,,,,No recorded max for this year.
1917,India,,,,,,,,,,,,,No recorded max for this year.
1918,India,,,,,,,,,,,,,No recorded max for this year.
1919,India,,,,,,,,,,,,,No recorded max for this year.
1920,India,,,,,,,,,,,,,No recorded max for this year.
1921,India,,,,,,,,,,,,,No recorded max for this year.
1922,India,,,,,,,,,,,,,No recorded max for this year.
1923,India,,,,,,,,,,,,,No recorded max for this year.
1924,India,,,,,,,,,,,,,No recorded max for this year.
1925,India,,,,,,,,,,,,,No recorded max for this year.
1926,India,,,,,,,,,,,,,No recorded max for this year.
1927,India,,,,,,,,,,,,,No recorded max for this year.
1928,India,,,,,,,,,,,,,No recorded max for this year.
1929,India,,,,,,,,,,,,,No recorded max for this year.
1930,India,,,,,,,,,,,,,No recorded max for this year.
1931,India,,,,,,,,,,,,,No recorded max for this year.
1932,India,,,,,,,,,,,,,No recorded max for this year.
1933,India,,,,,,,,,,,,,No recorded max for this year.
1934,India,,,,,,,,,,,,,No recorded max for this year.
1935,India,,,,,,,,,,,,,No recorded max for this year.
1936,India,,,,,,,,,,,,,No recorded max for this year.
1937,India,,,,,,,,,,,,,No recorded max for this year.
1938,India,,,,,,,,,,,,,No recorded max for this year.
1939,India,,,,,,,,,,,,,No recorded max for this year.
1940,India,,,,,,,,,,,,,No recorded max for this year.
1941,India,,,,,,,,,,,,,No recorded max for this year.
1942,India,,,,,,,,,,,,,No recorded max for this year.
1943,India,,,,,,,,,,,,,No recorded max for this year.
1944,India,,,,,,,,,,,,,No recorded max for this year.
1945,India,,,,,,,,,,,,,No recorded max for this year.
1946,India,,,,,,,,,,,,,No recorded max for this year.
1947,India,,,,,,,,,,,,,No recorded max for this year.
1948,India,,,,,,,,,,,,,No recorded max for this year.
1949,India,,,,,,,,,,,,,No recorded max for this year.
1950,India,,,,,,,,,,,,,No recorded max for this year.
1951,India,,,,,,,,,,,,,No recorded max for this year.
1952,India,,,,,,,,,,,,,No recorded max for this year.
1953,India,,,,,,,,,,,,,No recorded max for this year.
1954,India,,,,,,,,,,,,,No recorded max for this year.
1955,India,,,,,,,,,,,,,No recorded max for this year.
1956,India,,,,,,,,,,,,,No recorded max for this year.
1957,India,,,,,,,,,,,,,No recorded max for this year.
1958,India,,,,,,,,,,,,,No recorded max for this year.
1959,India,,,,,,,,,,,,,No recorded max for this year.
1960,India,,,,,,,,,,,,,No recorded max for this year.
1961,India,,,,,,,,,,,,,No recorded max for this year.
1962,India,,,,,,,,,,,,,No recorded max for this year.
1963,India,,,,,,,,,,,,,No recorded max for this year.
1964,India,,,,,,,,,,,,,No recorded max for this year.
1965,India,,,,38.325,0.0,,,0.0,,,,,The largest source used during 1965 in India is hydro.*
1966,India,,,,39.17,0.0,,,0.0,,,,,The largest source used during 1966 in India is hydro.*
1967,India,,,,42.908,0.0,,,0.0,,,,,The largest source used during 1967 in India is hydro.*
1968,India,,,,48.458,0.0,,,0.0,,,,,The largest source used during 1968 in India is hydro.*
1969,India,,,,52.629,1.329,,,0.0,,,,,The largest source used during 1969 in India is hydro.*
1970,India,,,,54.594,2.346,,,0.0,,,,,The largest source used during 1970 in India is hydro.*
1971,India,,,,58.569,1.706,,0.0,0.0,0.0,,60.274,0.0,The largest source used during 1971 in India is hydro.*
1972,India,,,,55.595,1.585,,0.0,0.0,0.0,,57.18,0.0,The largest source used during 1972 in India is hydro.*
1973,India,,,,57.887,3.277,,0.0,0.0,0.0,,61.164,0.0,The largest source used during 1973 in India is hydro.*
1974,India,,,,54.456,2.95,,0.0,0.0,0.0,,57.406,0.0,The largest source used during 1974 in India is hydro.*
1975,India,,,,63.62,3.438,,0.0,0.0,0.0,,67.057,0.0,The largest source used during 1975 in India is hydro.*
1976,India,,,,65.1,4.167,,0.0,0.0,0.0,,69.267,0.0,The largest source used during 1976 in India is hydro.*
1977,India,,,,69.476,2.841,,0.0,0.0,0.0,,72.318,0.0,The largest source used during 1977 in India is hydro.*
1978,India,,,,84.313,3.396,,0.0,0.0,0.0,,87.709,0.0,The largest source used during 1978 in India is hydro.*
1979,India,,,,79.514,3.445,,0.0,0.0,0.0,,82.958,0.0,The largest source used during 1979 in India is hydro.*
1980,India,,,,79.562,3.514,,0.0,0.0,0.0,,83.076,0.0,The largest source used during 1980 in India is hydro.*
1981,India,,,,82.88,3.459,,0.0,0.0,0.0,,86.34,0.0,The largest source used during 1981 in India is hydro.*
1982,India,,,,68.379,2.958,,0.0,0.0,0.0,,71.336,0.0,The largest source used during 1982 in India is hydro.*
1983,India,,,,64.416,4.124,,0.0,0.0,0.0,,68.54,0.0,The largest source used during 1983 in India is hydro.*
1984,India,,,,70.367,5.295,,0.0,0.0,0.0,,75.661,0.0,The largest source used during 1984 in India is hydro.*
1985,India,,148.722,2.766,66.406,5.777,15.211,0.0,0.0,0.0,166.698,72.184,0.0,The largest source used during 1985 in India is coal.*
1986,India,,162.809,4.615,65.886,6.292,14.418,0.0,0.0,0.0,181.842,72.178,0.0,The largest source used during 1986 in India is coal.*
1987,India,,187.32,5.192,60.024,6.523,15.141,0.0,0.0,0.0,207.653,66.547,0.0,The largest source used during 1987 in India is coal.*
1988,India,,197.517,4.323,65.507,7.289,14.793,0.0,0.0,0.0,216.633,72.795,0.0,The largest source used during 1988 in India is coal.*
1989,India,,217.104,8.539,74.377,4.72,15.029,0.0,0.0,0.0,240.671,79.097,0.0,The largest source used during 1989 in India is coal.*
1990,India,,220.153,11.44,76.279,7.347,15.293,0.0,0.035,0.043,246.887,83.703,0.043,The largest source used during 1990 in India is coal.*
